Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Albany County,2015,7,159800,152400,7400,4.7
Albany County,2015,8,158800,152100,6700,4.2
Albany County,2015,9,156900,150500,6400,4.1
Albany County,2015,10,158500,152300,6200,3.9
Albany County,2015,11,157700,151600,6100,3.9
Albany County,2015,12,157300,151300,6000,3.8
Albany County,2014,1,157200,148200,9100,5.8
Albany County,2014,2,157400,148300,9000,5.7
Albany County,2014,3,157700,149400,8300,5.3
Albany County,2014,4,156600,149600,7000,4.5
Albany County,2014,5,157600,150200,7500,4.7
Albany County,2014,6,159600,151800,7800,4.9
Albany County,2014,7,158600,150400,8200,5.2
Albany County,2014,8,157300,149400,7900,5.0
Albany County,2014,9,155800,148500,7200,4.6
Albany County,2014,10,157600,150700,6900,4.4
Albany County,2014,11,156400,149500,6900,4.4
Albany County,2014,12,155100,148500,6600,4.2
Albany County,2013,1,160900,148900,12100,7.5
Albany County,2013,2,160700,149500,11200,7.0
Albany County,2013,3,160100,150000,10100,6.3
Albany County,2013,4,160800,151500,9400,5.8
Albany County,2013,5,162100,152400,9600,5.9
Albany County,2013,6,164400,154100,10300,6.3
Albany County,2013,7,163100,152900,10200,6.3
Albany County,2013,8,161900,152200,9700,6.0
Albany County,2013,9,160300,151100,9300,5.8
Albany County,2013,10,159100,150200,8900,5.6
Albany County,2013,11,159000,150700,8300,5.2
Albany County,2013,12,157300,149400,7900,5.0
Albany County,2012,1,158300,146200,12100,7.7
Albany County,2012,2,159200,147000,12200,7.6
Albany County,2012,3,158700,147200,11500,7.2
Albany County,2012,4,159700,148800,10900,6.8
Albany County,2012,5,161000,149600,11400,7.1
Albany County,2012,6,163000,150800,12200,7.5
Albany County,2012,7,161800,149400,12400,7.6
Albany County,2012,8,161200,149600,11700,7.2
Albany County,2012,9,160800,149800,11000,6.8
Albany County,2012,10,162300,151600,10700,6.6
Albany County,2012,11,161700,151600,10100,6.2
Albany County,2012,12,160000,149500,10600,6.6
Albany County,2011,1,157800,145900,11900,7.5
Albany County,2011,2,157900,146500,11400,7.2
Albany County,2011,3,157700,147000,10700,6.8
Albany County,2011,4,158100,147900,10300,6.5
Albany County,2011,5,157900,147600,10400,6.6
Albany County,2011,6,159100,147800,11300,7.1
Albany County,2011,7,158900,147500,11400,7.2
Albany County,2011,8,158900,147900,11000,7.0
Albany County,2011,9,157900,146900,11100,7.0
Albany County,2011,10,158700,148100,10600,6.7
Albany County,2011,11,158700,148100,10600,6.6
Albany County,2011,12,157600,146800,10800,6.9
Albany County,2010,1,160800,148600,12200,7.6
Albany County,2010,2,161200,149300,11900,7.4
Albany County,2010,3,161100,149800,11300,7.0
Albany County,2010,4,163000,152200,10800,6.6
Albany County,2010,5,162600,151800,10700,6.6
Albany County,2010,6,164200,152800,11400,7.0
Albany County,2010,7,163700,151900,11800,7.2
Albany County,2010,8,163200,151900,11300,6.9
Albany County,2010,9,160800,149900,10900,6.8
Albany County,2010,10,159900,149100,10800,6.8
Albany County,2010,11,159600,148600,11000,6.9
Albany County,2010,12,158000,147300,10700,6.8
Albany County,2009,1,159000,148600,10400,6.6
Albany County,2009,2,159400,148600,10800,6.8
Albany County,2009,3,158700,148300,10400,6.6
Albany County,2009,4,160100,149900,10200,6.3
Albany County,2009,5,159800,149200,10500,6.6
Albany County,2009,6,162500,151100,11400,7.0
Albany County,2009,7,161500,150300,11300,7.0
Albany County,2009,8,160500,149400,11100,6.9
Albany County,2009,9,157600,146400,11100,7.1
Albany County,2009,10,157100,146300,10800,6.9
Albany County,2009,11,156800,146300,10500,6.7
Albany County,2009,12,154300,143700,10600,6.9
Albany County,2008,1,158300,150600,7600,4.8
Albany County,2008,2,157900,150400,7500,4.7
Albany County,2008,3,158200,150800,7400,4.7
Albany County,2008,4,159100,152400,6700,4.2
Albany County,2008,5,160600,153200,7500,4.7
Albany County,2008,6,163400,155500,7900,4.8
Albany County,2008,7,163500,155300,8100,5.0
Albany County,2008,8,162800,154700,8000,4.9
Albany County,2008,9,160500,152500,8000,5.0
Albany County,2008,10,161600,153600,7900,4.9
Albany County,2008,11,161100,153000,8100,5.1
Albany County,2008,12,159700,150900,8700,5.5
Albany County,2007,1,158200,151400,6700,4.3
Albany County,2007,2,157800,151300,6400,4.1
Albany County,2007,3,157800,152000,5900,3.7
Albany County,2007,4,156700,151200,5500,3.5
Albany County,2007,5,157600,152000,5600,3.6
Albany County,2007,6,160900,154700,6200,3.9
Albany County,2007,7,160900,154300,6600,4.1
Albany County,2007,8,159700,153700,6100,3.8
Albany County,2007,9,158500,152200,6200,3.9
Albany County,2007,10,158500,152600,6000,3.8
Albany County,2007,11,159500,153400,6100,3.8
Albany County,2007,12,158500,152100,6400,4.0
Albany County,2006,1,157800,151300,6500,4.1
Albany County,2006,2,158500,151800,6700,4.2
Albany County,2006,3,158800,152400,6400,4.1
Albany County,2006,4,159000,153100,6000,3.8
Albany County,2006,5,159200,153200,6100,3.8
Albany County,2006,6,161900,155500,6400,4.0
Albany County,2006,7,162100,155400,6700,4.1
Albany County,2006,8,161300,155100,6100,3.8
Albany County,2006,9,158100,152100,6000,3.8
Albany County,2006,10,159300,154000,5300,3.3
Albany County,2006,11,159100,153500,5500,3.5
Albany County,2006,12,158600,153300,5300,3.3
Albany County,2005,1,157300,150400,6900,4.4
Albany County,2005,2,157100,150300,6800,4.3
Albany County,2005,3,156400,150400,6000,3.8
Albany County,2005,4,157900,152100,5800,3.7
Albany County,2005,5,158700,152600,6100,3.8
Albany County,2005,6,161100,154600,6500,4.0
Albany County,2005,7,162700,156100,6600,4.1
Albany County,2005,8,162300,156400,5900,3.6
Albany County,2005,9,159400,153000,6400,4.0
Albany County,2005,10,160200,154400,5800,3.6
Albany County,2005,11,159400,153300,6100,3.8
Albany County,2005,12,158600,152900,5700,3.6
Albany County,2004,1,157800,149900,7800,5.0
Albany County,2004,2,157600,150100,7500,4.8
Albany County,2004,3,157000,149600,7500,4.8
Albany County,2004,4,157300,150800,6400,4.1
Albany County,2004,5,158100,151900,6300,4.0
Albany County,2004,6,160700,153700,6900,4.3
Albany County,2004,7,161800,155000,6800,4.2
Albany County,2004,8,160900,154800,6100,3.8
Albany County,2004,9,157600,151500,6100,3.8
Albany County,2004,10,158300,152500,5800,3.7
Albany County,2004,11,158600,152600,6000,3.8
Albany County,2004,12,158300,152100,6200,3.9
Albany County,2003,1,156900,149800,7100,4.5
Albany County,2003,2,157400,150400,6900,4.4
Albany County,2003,3,156500,150000,6400,4.1
Albany County,2003,4,157300,151100,6100,3.9
Albany County,2003,5,157400,151100,6400,4.0
Albany County,2003,6,160100,152900,7100,4.5
Albany County,2003,7,160000,153100,6900,4.3
Albany County,2003,8,159800,153200,6500,4.1
Albany County,2003,9,156600,149900,6800,4.3
Albany County,2003,10,157500,151000,6500,4.1
Albany County,2003,11,157800,151300,6600,4.2
Albany County,2003,12,157200,150700,6500,4.2
Albany County,2002,1,153700,146700,7000,4.5
Albany County,2002,2,156300,149400,6900,4.4
Albany County,2002,3,156100,149600,6500,4.2
Albany County,2002,4,157000,151000,6000,3.9
Albany County,2002,5,157500,151500,6000,3.8
Albany County,2002,6,159800,153500,6400,4.0
Albany County,2002,7,160200,153900,6400,4.0
Albany County,2002,8,160700,154800,5900,3.7
Albany County,2002,9,158900,153100,5800,3.6
Albany County,2002,10,158300,152800,5500,3.5
Albany County,2002,11,157100,151300,5800,3.7
Albany County,2002,12,156700,150800,5800,3.7
Albany County,2001,1,153600,148100,5500,3.6
Albany County,2001,2,153300,148000,5300,3.5
Albany County,2001,3,153400,148500,4900,3.2
Albany County,2001,4,153200,148800,4400,2.9
Albany County,2001,5,153700,149200,4500,2.9
Albany County,2001,6,156300,151200,5100,3.2
Albany County,2001,7,156900,151600,5300,3.3
Albany County,2001,8,156100,150900,5200,3.3
Albany County,2001,9,154100,148800,5200,3.4
Albany County,2001,10,155300,150000,5300,3.4
Albany County,2001,11,155500,149900,5600,3.6
Albany County,2001,12,155400,149600,5700,3.7
Albany County,2000,1,154000,147900,6200,4.0
Albany County,2000,2,154200,148100,6100,4.0
Albany County,2000,3,153200,147700,5600,3.6
Albany County,2000,4,153400,148600,4800,3.1
Albany County,2000,5,152800,147900,4900,3.2
Albany County,2000,6,156300,151300,5000,3.2
Albany County,2000,7,155600,150300,5300,3.4
Albany County,2000,8,155400,150200,5200,3.3
Albany County,2000,9,152300,147100,5200,3.4
Albany County,2000,10,153300,148500,4800,3.1
Albany County,2000,11,153400,148700,4700,3.1
Albany County,2000,12,154000,149500,4500,2.9
Albany County,1999,1,158200,153200,5000,3.1
Albany County,1999,2,157900,152800,5100,3.2
Albany County,1999,3,157700,153000,4700,3.0
Albany County,1999,4,158000,153700,4300,2.7
Albany County,1999,5,158600,154500,4200,2.6
Albany County,1999,6,161200,156800,4400,2.7
Albany County,1999,7,160400,155900,4600,2.8
Albany County,1999,8,159900,155600,4200,2.6
Albany County,1999,9,158300,153300,4900,3.1
Albany County,1999,10,158400,153900,4500,2.8
Albany County,1999,11,158500,154300,4200,2.7
Albany County,1999,12,158000,153800,4200,2.6
Albany County,1998,1,158300,152300,6000,3.8
Albany County,1998,2,159100,153100,6000,3.8
Albany County,1998,3,158500,153000,5500,3.5
Albany County,1998,4,158900,154500,4400,2.8
Albany County,1998,5,160100,155200,4900,3.1
Albany County,1998,6,162200,157500,4700,2.9
Albany County,1998,7,162100,157700,4400,2.7
Albany County,1998,8,161500,157200,4300,2.6
Albany County,1998,9,159000,154300,4700,3.0
Albany County,1998,10,159200,154800,4400,2.8
Albany County,1998,11,159800,155800,4000,2.5
Albany County,1998,12,159200,155300,3900,2.5
Albany County,1997,1,155400,149400,6000,3.8
Albany County,1997,2,156900,151000,5900,3.8
Albany County,1997,3,158300,152800,5500,3.4
Albany County,1997,4,158100,153400,4700,3.0
Albany County,1997,5,159400,154500,4900,3.1
Albany County,1997,6,161600,156400,5200,3.2
Albany County,1997,7,162500,157200,5300,3.3
Albany County,1997,8,162400,157200,5200,3.2
Albany County,1997,9,159000,153300,5600,3.5
Albany County,1997,10,159500,154200,5300,3.3
Albany County,1997,11,160400,155300,5100,3.2
Albany County,1997,12,159700,154600,5000,3.1
Albany County,1996,1,154500,147800,6700,4.4
Albany County,1996,2,155600,149200,6300,4.1
Albany County,1996,3,155900,149800,6100,3.9
Albany County,1996,4,155800,150400,5400,3.4
Albany County,1996,5,156300,150200,6100,3.9
Albany County,1996,6,158700,152600,6100,3.8
Albany County,1996,7,159400,153100,6300,3.9
Albany County,1996,8,159100,153500,5600,3.5
Albany County,1996,9,156900,150900,6000,3.8
Albany County,1996,10,157400,152000,5400,3.4
Albany County,1996,11,157900,152600,5300,3.4
Albany County,1996,12,156600,151600,5000,3.2
Albany County,1995,1,158100,151400,6700,4.3
Albany County,1995,2,158800,152400,6400,4.0
Albany County,1995,3,158400,152100,6300,4.0
Albany County,1995,4,158700,152500,6200,3.9
Albany County,1995,5,158000,151400,6600,4.2
Albany County,1995,6,160000,153200,6800,4.3
Albany County,1995,7,160900,154000,6900,4.3
Albany County,1995,8,159800,152800,7000,4.4
Albany County,1995,9,156600,149200,7400,4.7
Albany County,1995,10,157100,150500,6600,4.2
Albany County,1995,11,156400,150400,6000,3.8
Albany County,1995,12,155700,149700,6000,3.9
Albany County,1994,1,156000,148600,7400,4.8
Albany County,1994,2,156900,149400,7500,4.8
Albany County,1994,3,155200,148300,6900,4.5
Albany County,1994,4,154800,148600,6200,4.0
Albany County,1994,5,156400,150200,6200,4.0
Albany County,1994,6,158500,152200,6200,3.9
Albany County,1994,7,160700,153900,6800,4.2
Albany County,1994,8,160200,154000,6200,3.9
Albany County,1994,9,156300,149800,6400,4.1
Albany County,1994,10,157900,151800,6100,3.9
Albany County,1994,11,157700,151900,5900,3.7
Albany County,1994,12,156700,151100,5600,3.6
Albany County,1993,1,154000,146300,7800,5.0
Albany County,1993,2,154400,147100,7300,4.7
Albany County,1993,3,154900,148400,6600,4.2
Albany County,1993,4,154200,148200,6000,3.9
Albany County,1993,5,157000,150400,6600,4.2
Albany County,1993,6,160000,153500,6500,4.0
Albany County,1993,7,160600,154200,6500,4.0
Albany County,1993,8,159900,153400,6500,4.1
Albany County,1993,9,155200,148500,6700,4.3
Albany County,1993,10,156600,150100,6500,4.2
Albany County,1993,11,156500,150400,6200,3.9
Albany County,1993,12,156600,150300,6300,4.0
Albany County,1992,1,154500,145400,9100,5.9
Albany County,1992,2,154400,145600,8800,5.7
Albany County,1992,3,154800,146700,8100,5.3
Albany County,1992,4,154600,147300,7300,4.7
Albany County,1992,5,155500,147900,7600,4.9
Albany County,1992,6,159400,151500,7900,5.0
Albany County,1992,7,161100,153200,7900,4.9
Albany County,1992,8,160800,153300,7500,4.7
Albany County,1992,9,156200,148400,7800,5.0
Albany County,1992,10,157100,149800,7300,4.7
Albany County,1992,11,157000,149600,7400,4.7
Albany County,1992,12,156600,149400,7200,4.6
Albany County,1991,1,156900,149900,7000,4.5
Albany County,1991,2,157000,149500,7500,4.7
Albany County,1991,3,157300,149900,7400,4.7
Albany County,1991,4,157900,150700,7100,4.5
Albany County,1991,5,156700,149600,7100,4.5
Albany County,1991,6,161300,153800,7500,4.7
Albany County,1991,7,161900,154400,7600,4.7
Albany County,1991,8,160800,153400,7400,4.6
Albany County,1991,9,156900,149200,7800,4.9
Albany County,1991,10,157300,149900,7400,4.7
Albany County,1991,11,156900,149000,8000,5.1
Albany County,1991,12,155100,147200,7900,5.1
Albany County,1990,1,155100,150000,5100,3.3
Albany County,1990,2,155500,150300,5200,3.3
Albany County,1990,3,156100,151400,4700,3.0
Albany County,1990,4,156400,152500,3900,2.5
Albany County,1990,5,158000,153900,4100,2.6
Albany County,1990,6,161500,157400,4000,2.5
Albany County,1990,7,162300,157800,4500,2.8
Albany County,1990,8,161400,157000,4400,2.7
Albany County,1990,9,157400,152600,4800,3.1
Albany County,1990,10,158200,153500,4700,3.0
Albany County,1990,11,157600,152400,5200,3.3
Albany County,1990,12,157400,151900,5600,3.5
Allegany County,2019,1,19600,18300,1300,6.7
Allegany County,2019,2,19700,18500,1200,6.3
Allegany County,2019,3,19500,18300,1200,6.0
Allegany County,2019,4,19200,18200,1000,5.1
Allegany County,2019,5,18900,18000,900,4.8
Allegany County,2019,6,18500,17600,900,4.7
Allegany County,2019,7,18800,17900,900,5.0
Allegany County,2019,8,18800,17800,1000,5.1
Allegany County,2019,9,19700,18800,900,4.6
Allegany County,2019,10,19500,18600,900,4.7
Allegany County,2019,11,19500,18500,1000,5.0
Allegany County,2018,1,19700,18100,1600,8.2
Allegany County,2018,2,20200,18600,1600,7.8
Allegany County,2018,3,19800,18400,1400,6.9
Allegany County,2018,4,19500,18300,1100,5.9
Allegany County,2018,5,19000,18100,900,4.9
Allegany County,2018,6,19000,18000,1100,5.6
Allegany County,2018,7,19400,18300,1000,5.3
Allegany County,2018,8,19000,18100,900,4.9
Allegany County,2018,9,19400,18600,800,4.3
Allegany County,2018,10,19500,18700,800,4.2
Allegany County,2018,11,19500,18700,800,4.3
Allegany County,2018,12,19600,18600,1000,5.2
Allegany County,2017,1,19700,18100,1700,8.4
Allegany County,2017,2,20200,18600,1600,7.9
Allegany County,2017,3,20100,18700,1400,7.1
Allegany County,2017,4,19900,18600,1300,6.7
Allegany County,2017,5,19500,18300,1200,6.2
Allegany County,2017,6,19300,18000,1300,6.8
Allegany County,2017,7,19400,18200,1300,6.5
Allegany County,2017,8,19300,18100,1200,6.2
Allegany County,2017,9,19600,18600,1100,5.5
Allegany County,2017,10,19700,18600,1100,5.4
Allegany County,2017,11,19700,18500,1200,6.1
Allegany County,2017,12,19500,18300,1200,6.3
Allegany County,2016,1,20100,18600,1500,7.4
Allegany County,2016,2,20800,19300,1500,7.2
Allegany County,2016,3,20700,19300,1400,6.8
Allegany County,2016,4,20200,18900,1300,6.3
Allegany County,2016,5,20000,18900,1100,5.7
Allegany County,2016,6,19800,18600,1200,6.3
Allegany County,2016,7,19800,18600,1200,6.2
Allegany County,2016,8,19800,18600,1200,5.9
Allegany County,2016,9,20100,19000,1100,5.6
Allegany County,2016,10,20000,18900,1100,5.5
Allegany County,2016,11,19600,18500,1200,6.0
Allegany County,2016,12,19500,18200,1300,6.8
Allegany County,2015,1,20200,18600,1700,8.3
Allegany County,2015,2,20800,19100,1600,7.9
Allegany County,2015,3,20800,19300,1500,7.3
Allegany County,2015,4,20600,19300,1300,6.5
Allegany County,2015,5,20600,19400,1300,6.2
Allegany County,2015,6,20300,19000,1300,6.6
Allegany County,2015,7,20400,19100,1300,6.3
Allegany County,2015,8,20000,18800,1200,5.8
Allegany County,2015,9,20100,19000,1100,5.5
Allegany County,2015,10,20200,19100,1100,5.4
Allegany County,2015,11,20000,18800,1200,5.8
Allegany County,2015,12,20000,18800,1300,6.3
Allegany County,2014,1,23600,21700,1800,7.8
Allegany County,2014,2,24400,22500,1900,7.8
Allegany County,2014,3,24300,22600,1700,7.1
Allegany County,2014,4,23700,22300,1400,6.0
Allegany County,2014,5,23300,22000,1300,5.7
